flight_id,airline_id,flight_number,origin_airport_id,dest_airport_id,departs_at,arrives_at,duration_minutes,stops,aircraft_type,cabin_classes,carbon_kg,status,updated_at
flt_e5b8bc67,arl_c56d378a,TG-7667,apt_08ebf678,apt_c077a39a,2026-10-21T20:50:00+05:30,2026-10-22T02:31:00+05:30,341,0,B787-8,"economy,business",398.44,active,2026-08-18T10:00:00+05:30
flt_2c026f67,arl_534d3a8a,LH-9689,apt_c077a39a,apt_6ddc2fb6,2026-10-18T22:30:00+05:30,2026-10-19T02:57:00+05:30,267,0,A321,"economy,business",297.006,active,2026-08-18T10:00:00+05:30
flt_53aa67c9,arl_841c6e99,AI-4092,apt_a7ea97c3,apt_ad38af67,2026-10-01T19:20:00+05:30,2026-10-02T02:15:00+05:30,415,0,B737-800,"economy,business",474.257,active,2026-08-18T10:00:00+05:30
flt_75e3157c,arl_dbae8242,QR-3733,apt_05897d58,apt_e6d0e6bf,2026-09-13T22:50:00+05:30,2026-09-14T00:47:00+05:30,117,0,ATR-72,"economy,business",84.802,active,2026-08-18T10:00:00+05:30
flt_7d9dc6e1,arl_2981080f,6E-8827,apt_3e80f233,apt_757e32fe,2026-11-02T11:00:00+05:30,2026-11-02T16:14:00+05:30,314,0,ATR-72,economy,339.628,active,2026-08-18T10:00:00+05:30
flt_c5e8f9e7,arl_cbee96ac,GF-7393,apt_cb1113d2,apt_ebff6148,2026-11-25T15:30:00+05:30,2026-11-25T21:53:00+05:30,383,1,B787-8,"economy,business",338.407,active,2026-08-18T10:00:00+05:30
flt_7553386f,arl_c56d378a,TG-1004,apt_ee6be440,apt_2d4c99ed,2026-09-19T18:50:00+05:30,2026-09-19T22:06:00+05:30,196,0,ATR-72,"economy,business",222.354,active,2026-08-18T10:00:00+05:30
flt_8f2d49db,arl_c56d378a,TG-2389,apt_30500fc8,apt_a7ea97c3,2026-10-11T05:10:00+05:30,2026-10-11T07:47:00+05:30,157,0,B737-800,"economy,business",172.447,active,2026-08-18T10:00:00+05:30
flt_c4d96dcc,arl_cbee96ac,GF-7764,apt_6be6a548,apt_08ebf678,2026-10-14T21:00:00+05:30,2026-10-14T23:40:00+05:30,160,0,B737-800,"economy,business",134.948,active,2026-08-18T10:00:00+05:30
flt_07cdb106,arl_666b65b1,AC-4447,apt_08ebf678,apt_05897d58,2026-09-29T17:40:00+05:30,2026-09-29T19:32:00+05:30,112,0,A321,"economy,business",83.05,active,2026-08-18T10:00:00+05:30
flt_e66fab87,arl_154ebf3d,EY-4778,apt_d3a5784e,apt_bdf57d77,2026-09-24T13:30:00+05:30,2026-09-24T15:49:00+05:30,139,0,A321,"economy,business",105.995,active,2026-08-18T10:00:00+05:30
flt_a2f742d7,arl_a852cdd9,VJ-8027,apt_c077a39a,apt_ad38af67,2026-11-20T05:50:00+05:30,2026-11-20T06:44:00+05:30,54,0,A321,economy,35.569,active,2026-08-18T10:00:00+05:30
flt_ee31aaba,arl_077dea23,MH-1191,apt_ebff6148,apt_c077a39a,2026-11-24T16:10:00+05:30,2026-11-24T18:20:00+05:30,130,0,B787-8,"economy,business",135.245,active,2026-08-18T10:00:00+05:30
flt_ce5ba190,arl_cbee96ac,GF-5291,apt_bdf57d77,apt_c0496aae,2026-10-03T21:00:00+05:30,2026-10-03T22:28:00+05:30,88,0,B787-8,"economy,business",71.273,active,2026-08-18T10:00:00+05:30
flt_8763b90d,arl_3a276287,BA-6973,apt_98416c9d,apt_bfd02a38,2026-09-03T17:50:00+05:30,2026-09-03T19:25:00+05:30,95,0,A320neo,"economy,business",91.09,active,2026-08-18T10:00:00+05:30
flt_e1baeaa8,arl_75d2a12c,QF-8543,apt_496144db,apt_a7ea97c3,2026-10-22T22:20:00+05:30,2026-10-23T00:35:00+05:30,135,0,B737-800,"economy,business",110.952,active,2026-08-18T10:00:00+05:30
flt_e6c2424f,arl_508d631b,UL-1895,apt_bdf57d77,apt_e6d0e6bf,2026-09-04T13:30:00+05:30,2026-09-04T14:37:00+05:30,67,0,,"economy,business",13.775,active,2026-08-18T10:00:00+05:30
flt_75b9c5d6,arl_a0bf222e,KE-3408,apt_9a8714fa,apt_d3a5784e,2026-11-12T17:00:00+05:30,2026-11-12T19:20:00+05:30,140,0,A320neo,"economy,business",146.17,active,2026-08-18T10:00:00+05:30
flt_69a7e66e,arl_692cd6f4,JL-1963,apt_6ddc2fb6,apt_6be6a548,2026-09-09T13:30:00+05:30,2026-09-09T16:14:00+05:30,164,0,B787-8,"economy,business",153.267,active,2026-08-18T10:00:00+05:30
flt_9c13b1d1,arl_154ebf3d,EY-9942,apt_6ddc2fb6,apt_9dd20d55,2026-10-18T11:10:00+05:30,2026-10-18T16:01:00+05:30,291,0,B737-800,"economy,business",347.07,active,2026-08-18T10:00:00+05:30
flt_52496fc0,arl_4939343e,SG-3761,apt_6ddc2fb6,apt_c0496aae,2026-11-29T18:30:00+05:30,2026-11-29T19:49:00+05:30,79,0,B787-8,economy,58.725,active,2026-08-18T10:00:00+05:30
flt_1d3c38b1,arl_7784367f,KB-1186,apt_e6d0e6bf,apt_9dd20d55,2026-11-11T16:00:00+05:30,2026-11-11T19:48:00+05:30,228,0,B787-8,"economy,business",238.136,active,2026-08-18T10:00:00+05:30
flt_dc2453f6,arl_403656a7,LX-3370,apt_5377e1f8,apt_c077a39a,2026-11-02T09:00:00+05:30,2026-11-02T14:56:00+05:30,356,1,B737-800,"economy,business",330.394,active,2026-08-18T10:00:00+05:30
flt_a40691cb,arl_1cfc4640,SQ-4452,apt_bfd02a38,apt_e6d0e6bf,2026-10-12T09:30:00+05:30,2026-10-12T12:08:00+05:30,158,0,A320neo,"economy,business",133.958,active,2026-08-18T10:00:00+05:30
flt_0fc6e169,arl_2a88a2c3,UA-3336,apt_ceec186e,apt_ad38af67,2026-11-19T19:00:00+05:30,2026-11-19T19:52:00+05:30,52,0,A321,"economy,business",1.555,active,2026-08-18T10:00:00+05:30
flt_b9e4a255,arl_403656a7,LX-2158,apt_eb8717c7,apt_5835fac1,2026-11-04T20:20:00+05:30,2026-11-05T01:09:00+05:30,289,0,ATR-72,"economy,business",343.755,active,2026-08-18T10:00:00+05:30
flt_742fdfa2,arl_a0bf222e,KE-4967,apt_6be6a548,apt_e6c1d884,2026-11-27T16:30:00+05:30,2026-11-27T19:38:00+05:30,188,0,B787-8,"economy,business",198.822,active,2026-08-18T10:00:00+05:30
flt_d3b302da,arl_68688da8,NZ-9392,apt_ceec186e,apt_5835fac1,2026-10-06T18:10:00+05:30,2026-10-07T00:40:00+05:30,390,1,B737-800,"economy,business",378.47,active,2026-08-18T10:00:00+05:30
flt_9f9a42a5,arl_077dea23,MH-8819,apt_86c2c516,apt_d3a5784e,2026-10-18T09:10:00+05:30,2026-10-18T12:32:00+05:30,202,0,ATR-72,"economy,business",234.495,active,2026-08-18T10:00:00+05:30
flt_36cad0a2,arl_a487a152,RA-3504,apt_d3a5784e,apt_bfd02a38,2026-09-13T20:20:00+05:30,2026-09-13T21:26:00+05:30,66,0,ATR-72,"economy,business",25.288,active,2026-08-18T10:00:00+05:30
flt_553179cc,arl_692cd6f4,JL-8958,apt_86c2c516,apt_c077a39a,2026-09-23T13:50:00+05:30,2026-09-23T22:45:00+05:30,535,0,B737-800,"economy,business",634.205,active,2026-08-18T10:00:00+05:30
flt_e943cf3a,arl_666b65b1,AC-6359,apt_05897d58,apt_c077a39a,2026-10-11T06:50:00+05:30,2026-10-11T11:47:00+05:30,297,0,B787-8,"economy,business",328.567,active,2026-08-18T10:00:00+05:30
flt_029abf6c,arl_28f00e8b,EK-7351,apt_496144db,apt_757e32fe,2026-09-18T17:00:00+05:30,2026-09-18T21:04:00+05:30,244,0,A321,"economy,business",286.531,active,2026-08-18T10:00:00+05:30
flt_73b2e1fd,arl_154ebf3d,EY-502,apt_d3a5784e,apt_9a8714fa,2026-10-05T18:40:00+05:30,2026-10-05T21:25:00+05:30,165,0,A320neo,"economy,business",146.17,active,2026-08-18T10:00:00+05:30
flt_b35aef5d,arl_a852cdd9,VJ-2388,apt_ebff6148,apt_6ddc2fb6,2026-10-05T17:10:00+05:30,2026-10-05T20:42:00+05:30,212,0,A321,economy,217.125,active,2026-08-18T10:00:00+05:30
flt_bc2e636a,arl_cbee96ac,GF-8652,apt_d3a5784e,apt_30500fc8,2026-10-03T20:30:00+05:30,2026-10-04T00:03:00+05:30,213,0,,"economy,business",219.848,active,2026-08-18T10:00:00+05:30
flt_666393e4,arl_841c6e99,AI-6246,apt_496144db,apt_6be6a548,2026-10-16T17:30:00+05:30,2026-10-16T18:35:00+05:30,65,0,B737-800,"economy,business",48.264,active,2026-08-18T10:00:00+05:30
flt_3c3b6bdf,arl_7784367f,KB-6732,apt_757e32fe,apt_98416c9d,2026-11-01T12:20:00+05:30,2026-11-01T17:29:00+05:30,309,0,A320neo,"economy,business",358.142,active,2026-08-18T10:00:00+05:30
flt_072dac76,arl_7784367f,KB-4654,apt_6ddc2fb6,apt_a7ea97c3,2026-10-14T22:30:00+05:30,2026-10-15T00:43:00+05:30,133,0,A321,"economy,business",142.91,active,2026-08-18T10:00:00+05:30
flt_c3b7e716,arl_7784367f,KB-2851,apt_30500fc8,apt_ee6be440,2026-09-25T09:30:00+05:30,2026-09-25T10:23:00+05:30,53,0,A321,"economy,business",1.507,active,2026-08-18T10:00:00+05:30
flt_7c753f16,arl_2a88a2c3,UA-7223,apt_3810f0b5,apt_d3a5784e,2026-11-05T19:20:00+05:30,2026-11-05T22:38:00+05:30,198,0,A320neo,"economy,business",185.283,active,2026-08-18T10:00:00+05:30
flt_ed7b5e87,arl_841c6e99,AI-2995,apt_bfd02a38,apt_c0496aae,2026-10-30T06:30:00+05:30,2026-10-30T09:09:00+05:30,159,0,B787-8,"economy,business",145.902,active,2026-08-18T10:00:00+05:30
flt_d4dbaa9a,arl_2fae0fe3,KU-8966,apt_e6d0e6bf,apt_cb1113d2,2026-11-19T16:40:00+05:30,2026-11-20T01:17:00+05:30,517,0,A320neo,"economy,business",624.529,active,2026-08-18T10:00:00+05:30
flt_eda3ba21,arl_28f00e8b,EK-2873,apt_c077a39a,apt_5377e1f8,2026-10-05T16:10:00+05:30,2026-10-05T20:49:00+05:30,279,0,A320neo,"economy,business",330.394,active,2026-08-18T10:00:00+05:30
flt_8ba56e15,arl_841c6e99,AI-9257,apt_3e80f233,apt_e6c1d884,2026-11-22T07:00:00+05:30,2026-11-22T09:59:00+05:30,179,0,,"economy,business",181.244,active,2026-08-18T10:00:00+05:30
flt_41ad71bd,arl_28f00e8b,EK-9658,apt_bfd02a38,apt_86c2c516,2026-10-21T17:10:00+05:30,2026-10-21T22:25:00+05:30,315,1,B787-8,"economy,business",248.999,active,2026-08-18T10:00:00+05:30
flt_7c7d26a7,arl_c56d378a,TG-8163,apt_e6c1d884,apt_eb8717c7,2026-11-07T20:10:00+05:30,2026-11-08T00:44:00+05:30,274,0,B787-8,"economy,business",300.432,active,2026-08-18T10:00:00+05:30
flt_6de12df1,arl_dbae8242,QR-9609,apt_757e32fe,apt_e6c1d884,2026-11-12T20:10:00+05:30,2026-11-13T00:00:00+05:30,230,0,,"economy,business",252.55,active,2026-08-18T10:00:00+05:30
flt_03a9b52c,arl_7f79d7b3,AF-6759,apt_3810f0b5,apt_05897d58,2026-11-12T19:20:00+05:30,2026-11-12T20:30:00+05:30,70,0,A320neo,"economy,business",32.022,active,2026-08-18T10:00:00+05:30
flt_eacf9e7c,arl_154ebf3d,EY-1248,apt_eb8717c7,apt_5377e1f8,2026-10-21T21:00:00+05:30,2026-10-22T02:05:00+05:30,305,0,B737-800,"economy,business",331.071,active,2026-08-18T10:00:00+05:30
flt_95cfb054,arl_75d2a12c,QF-7311,apt_86c2c516,apt_757e32fe,2026-10-25T17:30:00+05:30,2026-10-26T01:03:00+05:30,453,0,,"economy,business",560.072,active,2026-08-18T10:00:00+05:30
flt_1ad85fb4,arl_841c6e99,AI-3874,apt_6ddc2fb6,apt_a7ea97c3,2026-10-25T18:20:00+05:30,2026-10-25T20:52:00+05:30,152,0,ATR-72,"economy,business",142.91,active,2026-08-18T10:00:00+05:30
flt_716fe7b3,arl_dbae8242,QR-1095,apt_30500fc8,apt_6be6a548,2026-10-10T05:40:00+05:30,2026-10-10T09:34:00+05:30,234,0,B787-8,"economy,business",238.791,active,2026-08-18T10:00:00+05:30
flt_54bea179,arl_c56d378a,TG-8260,apt_54ebca59,apt_c0496aae,2026-11-19T18:50:00+05:30,2026-11-19T20:11:00+05:30,81,0,B737-800,"economy,business",74.79,active,2026-08-18T10:00:00+05:30
flt_f0423ef0,arl_3a276287,BA-8020,apt_c1f65e85,apt_ee6be440,2026-09-20T19:40:00+05:30,2026-09-20T23:27:00+05:30,227,0,ATR-72,"economy,business",223.54,active,2026-08-18T10:00:00+05:30
flt_66481948,arl_a0bf222e,KE-2861,apt_bdf57d77,apt_3810f0b5,2026-11-16T07:40:00+05:30,2026-11-16T10:00:00+05:30,140,0,A320neo,"economy,business",117.523,active,2026-08-18T10:00:00+05:30
flt_4208fb60,arl_68688da8,NZ-9310,apt_ad38af67,apt_08ebf678,2026-11-26T08:30:00+05:30,2026-11-26T15:58:00+05:30,448,1,A321,"economy,business",433.738,active,2026-08-18T10:00:00+05:30
flt_12a08cdf,arl_2fae0fe3,KU-6851,apt_9a8714fa,apt_3e80f233,2026-10-26T20:20:00+05:30,2026-10-26T22:36:00+05:30,136,0,B787-8,"economy,business",143.95,active,2026-08-18T10:00:00+05:30
flt_49db682c,arl_1cfc4640,SQ-9945,apt_ceec186e,apt_9dd20d55,2026-09-15T17:50:00+05:30,2026-09-16T02:48:00+05:30,538,0,B787-8,"economy,business",671.818,active,2026-08-18T10:00:00+05:30
flt_489ad64c,arl_7f79d7b3,AF-2518,apt_98416c9d,apt_496144db,2026-10-28T21:10:00+05:30,2026-10-28T23:08:00+05:30,118,0,B787-8,"economy,business",112.51,active,2026-08-18T10:00:00+05:30
flt_c9f0a7eb,arl_077dea23,MH-337,apt_3e80f233,apt_ee6be440,2026-11-15T15:50:00+05:30,2026-11-15T19:07:00+05:30,197,0,ATR-72,"economy,business",216.983,active,2026-08-18T10:00:00+05:30
flt_d3cd1de1,arl_8ac08b06,CZ-7692,apt_5835fac1,apt_e6d0e6bf,2026-11-10T16:40:00+05:30,2026-11-10T18:15:00+05:30,95,0,A321,"economy,business",56.919,active,2026-08-18T10:00:00+05:30
flt_4c22564c,arl_ef62470d,IX-6324,apt_5835fac1,apt_3e80f233,2026-10-13T21:10:00+05:30,2026-10-13T23:29:00+05:30,139,0,B787-8,economy,123.5,active,2026-08-18T10:00:00+05:30
flt_eae9a4de,arl_692cd6f4,JL-553,apt_c0496aae,apt_d3a5784e,2026-10-14T09:10:00+05:30,2026-10-14T11:22:00+05:30,132,0,A321,"economy,business",127.513,active,2026-08-18T10:00:00+05:30
flt_36f2d00f,arl_dbae8242,QR-8680,apt_e6c1d884,apt_3e80f233,2026-10-31T11:50:00+05:30,2026-10-31T14:37:00+05:30,167,0,B737-800,"economy,business",181.244,active,2026-08-18T10:00:00+05:30
flt_cf49fb65,arl_b97400e0,QP-8184,apt_c077a39a,apt_3e80f233,2026-11-16T06:00:00+05:30,2026-11-16T12:03:00+05:30,363,0,A320neo,economy,437.774,active,2026-08-18T10:00:00+05:30
flt_4928cb6d,arl_7f79d7b3,AF-9247,apt_ee6be440,apt_5377e1f8,2026-09-30T10:40:00+05:30,2026-09-30T12:13:00+05:30,93,0,A320neo,"economy,business",46.738,active,2026-08-18T10:00:00+05:30
flt_917c5b8e,arl_1cfc4640,SQ-6108,apt_faa26bd2,apt_54ebca59,2026-11-25T21:10:00+05:30,2026-11-25T23:40:00+05:30,150,0,A321,"economy,business",138.526,active,2026-08-18T10:00:00+05:30
flt_e52d2ee7,arl_a0bf222e,KE-9422,apt_9dd20d55,apt_86c2c516,2026-11-22T16:20:00+05:30,2026-11-22T17:04:00+05:30,44,0,A320neo,"economy,business",3.544,active,2026-08-18T10:00:00+05:30
flt_7147c471,arl_dbae8242,QR-7977,apt_e6d0e6bf,apt_6ddc2fb6,2026-11-08T19:50:00+05:30,2026-11-08T22:06:00+05:30,136,0,A321,"economy,business",114.214,active,2026-08-18T10:00:00+05:30
flt_82350932,arl_077dea23,MH-7551,apt_33c2d61a,apt_9dd20d55,2026-11-28T18:00:00+05:30,2026-11-29T05:32:00+05:30,692,0,A320neo,"economy,business",864.664,active,2026-08-18T10:00:00+05:30
flt_a110b240,arl_cbee96ac,GF-7500,apt_3810f0b5,apt_6ddc2fb6,2026-10-29T13:10:00+05:30,2026-10-29T14:57:00+05:30,107,0,A321,"economy,business",71.984,active,2026-08-18T10:00:00+05:30
flt_5fb44528,arl_508d631b,UL-1131,apt_e6d0e6bf,apt_faa26bd2,2026-10-12T17:20:00+05:30,2026-10-12T19:25:00+05:30,125,0,A321,"economy,business",133.308,active,2026-08-18T10:00:00+05:30
flt_e616b70a,arl_4939343e,SG-2514,apt_ee6be440,apt_08ebf678,2026-10-04T19:00:00+05:30,2026-10-04T21:03:00+05:30,123,0,A320neo,economy,113.926,active,2026-08-18T10:00:00+05:30
flt_cc9f897a,arl_a852cdd9,VJ-7689,apt_5835fac1,apt_3810f0b5,2026-09-01T22:10:00+05:30,2026-09-01T23:41:00+05:30,91,0,A321,economy,58.746,active,2026-08-18T10:00:00+05:30
flt_df986ef1,arl_75d2a12c,QF-1449,apt_bdf57d77,apt_05897d58,2026-11-12T11:20:00+05:30,2026-11-12T13:04:00+05:30,104,0,B787-8,"economy,business",97.369,active,2026-08-18T10:00:00+05:30
flt_2796c5f3,arl_2a88a2c3,UA-3501,apt_5377e1f8,apt_757e32fe,2026-09-04T21:50:00+05:30,2026-09-05T03:35:00+05:30,345,1,A320neo,"economy,business",285.717,active,2026-08-18T10:00:00+05:30
flt_3295d4f2,arl_2981080f,6E-202,apt_d3a5784e,apt_05897d58,2026-10-18T15:50:00+05:30,2026-10-18T18:42:00+05:30,172,0,A320neo,economy,180.707,active,2026-08-18T10:00:00+05:30
flt_8edeb50b,arl_68688da8,NZ-2301,apt_2d4c99ed,apt_c077a39a,2026-11-12T07:20:00+05:30,2026-11-12T11:52:00+05:30,272,0,B787-8,"economy,business",299.644,active,2026-08-18T10:00:00+05:30
flt_86683891,arl_a0bf222e,KE-5744,apt_d3a5784e,apt_3e80f233,2026-11-23T22:30:00+05:30,2026-11-23T23:09:00+05:30,39,0,ATR-72,"economy,business",4.053,active,2026-08-18T10:00:00+05:30
flt_32ad32b0,arl_b97400e0,QP-1029,apt_6be6a548,apt_ee6be440,2026-09-12T20:50:00+05:30,2026-09-13T00:21:00+05:30,211,0,B737-800,economy,239.849,active,2026-08-18T10:00:00+05:30
flt_07f8ae91,arl_1cfc4640,SQ-5450,apt_9dd20d55,apt_98416c9d,2026-09-13T15:10:00+05:30,2026-09-13T18:10:00+05:30,180,0,A321,"economy,business",205.085,active,2026-08-18T10:00:00+05:30
flt_857bf417,arl_7784367f,KB-1263,apt_d3a5784e,apt_5835fac1,2026-10-19T14:30:00+05:30,2026-10-19T16:35:00+05:30,125,0,B787-8,"economy,business",126.922,active,2026-08-18T10:00:00+05:30
flt_f2f9ec66,arl_1cfc4640,SQ-5253,apt_ebff6148,apt_c0496aae,2026-11-01T17:00:00+05:30,2026-11-01T21:06:00+05:30,246,0,A320neo,"economy,business",273.647,active,2026-08-18T10:00:00+05:30
flt_87debf48,arl_cbee96ac,GF-4550,apt_ee6be440,apt_faa26bd2,2026-10-19T17:30:00+05:30,2026-10-19T20:57:00+05:30,207,0,A321,"economy,business",225.763,active,2026-08-18T10:00:00+05:30
flt_f6da38a9,arl_28f00e8b,EK-4500,apt_c1f65e85,apt_bfd02a38,2026-09-06T05:40:00+05:30,2026-09-06T08:31:00+05:30,171,0,A321,"economy,business",150.902,active,2026-08-18T10:00:00+05:30
flt_5f4721e0,arl_508d631b,UL-4004,apt_86c2c516,apt_33c2d61a,2026-09-14T06:40:00+05:30,2026-09-14T19:15:00+05:30,755,1,ATR-72,"economy,business",862.157,active,2026-08-18T10:00:00+05:30
flt_2fe272b4,arl_c56d378a,TG-1235,apt_bfd02a38,apt_cb1113d2,2026-09-15T19:40:00+05:30,2026-09-16T04:42:00+05:30,542,0,A320neo,"economy,business",668.41,active,2026-08-18T10:00:00+05:30
flt_cafb5701,arl_3a276287,BA-5751,apt_5377e1f8,apt_a7ea97c3,2026-11-08T19:50:00+05:30,2026-11-08T22:27:00+05:30,157,0,A321,"economy,business",137.799,active,2026-08-18T10:00:00+05:30
flt_d515fa11,arl_2fae0fe3,KU-8167,apt_ceec186e,apt_6ddc2fb6,2026-10-10T15:40:00+05:30,2026-10-10T20:25:00+05:30,285,0,A320neo,"economy,business",332.538,active,2026-08-18T10:00:00+05:30
flt_e9a14e1f,arl_ef62470d,IX-8273,apt_faa26bd2,apt_d3a5784e,2026-09-29T22:40:00+05:30,2026-09-29T23:54:00+05:30,74,0,A321,economy,57.929,active,2026-08-18T10:00:00+05:30
flt_328e4440,arl_154ebf3d,EY-7429,apt_2d4c99ed,apt_98416c9d,2026-09-29T10:50:00+05:30,2026-09-29T13:39:00+05:30,169,0,B787-8,"economy,business",185.778,active,2026-08-18T10:00:00+05:30
flt_f65c8abe,arl_cbee96ac,GF-4548,apt_9dd20d55,apt_30500fc8,2026-10-15T12:00:00+05:30,2026-10-15T16:37:00+05:30,277,0,ATR-72,"economy,business",322.793,active,2026-08-18T10:00:00+05:30
flt_437f4de9,arl_2981080f,6E-6394,apt_ad38af67,apt_6ddc2fb6,2026-09-26T14:30:00+05:30,2026-09-26T19:28:00+05:30,298,0,B737-800,economy,332.555,active,2026-08-18T10:00:00+05:30
flt_e54667e7,arl_534d3a8a,LH-4635,apt_c0496aae,apt_496144db,2026-09-28T09:30:00+05:30,2026-09-28T11:54:00+05:30,144,0,B737-800,"economy,business",125.96,active,2026-08-18T10:00:00+05:30
flt_a1c42cb2,arl_28f00e8b,EK-5532,apt_c0496aae,apt_496144db,2026-10-30T09:00:00+05:30,2026-10-30T11:28:00+05:30,148,0,B787-8,"economy,business",125.96,active,2026-08-18T10:00:00+05:30
flt_87945198,arl_68688da8,NZ-8764,apt_9dd20d55,apt_ad38af67,2026-11-08T06:40:00+05:30,2026-11-08T15:34:00+05:30,534,0,A320neo,"economy,business",672.09,active,2026-08-18T10:00:00+05:30
flt_ff856e71,arl_6317d870,UK-5396,apt_e6d0e6bf,apt_757e32fe,2026-09-29T09:40:00+05:30,2026-09-29T15:59:00+05:30,379,1,A320neo,"economy,business",331.696,active,2026-08-18T10:00:00+05:30
flt_f4c8051b,arl_534d3a8a,LH-2663,apt_e6d0e6bf,apt_ee6be440,2026-09-04T11:10:00+05:30,2026-09-04T13:02:00+05:30,112,0,ATR-72,"economy,business",116.324,active,2026-08-18T10:00:00+05:30
flt_ceb8ed6c,arl_841c6e99,AI-6173,apt_98416c9d,apt_6be6a548,2026-11-03T22:30:00+05:30,2026-11-04T00:27:00+05:30,117,0,B737-800,"economy,business",90.412,active,2026-08-18T10:00:00+05:30
flt_32708757,arl_666b65b1,AC-2599,apt_ebff6148,apt_5377e1f8,2026-10-02T09:20:00+05:30,2026-10-02T13:47:00+05:30,267,0,ATR-72,"economy,business",284.614,active,2026-08-18T10:00:00+05:30
flt_abbb7ee7,arl_077dea23,MH-2945,apt_05897d58,apt_08ebf678,2026-09-19T11:10:00+05:30,2026-09-19T12:37:00+05:30,87,0,,"economy,business",83.05,active,2026-08-18T10:00:00+05:30
flt_49ae7c5b,arl_692cd6f4,JL-5595,apt_e6d0e6bf,apt_5377e1f8,2026-11-19T18:30:00+05:30,2026-11-19T20:21:00+05:30,111,0,A321,"economy,business",82.479,active,2026-08-18T10:00:00+05:30
flt_c7e060ae,arl_077dea23,MH-7397,apt_6be6a548,apt_54ebca59,2026-10-08T12:50:00+05:30,2026-10-08T15:19:00+05:30,149,0,A321,"economy,business",131.472,active,2026-08-18T10:00:00+05:30
flt_1f069ea5,arl_4939343e,SG-2308,apt_9a8714fa,apt_ceec186e,2026-09-08T21:40:00+05:30,2026-09-09T04:02:00+05:30,382,1,B787-8,economy,332.804,active,2026-08-18T10:00:00+05:30
flt_6a42c65b,arl_75d2a12c,QF-6734,apt_08ebf678,apt_5835fac1,2026-09-16T08:00:00+05:30,2026-09-16T09:21:00+05:30,81,0,,"economy,business",57.166,active,2026-08-18T10:00:00+05:30
flt_4ae67252,arl_a852cdd9,VJ-7985,apt_6ddc2fb6,apt_5835fac1,2026-09-06T18:00:00+05:30,2026-09-06T19:17:00+05:30,77,0,B787-8,economy,59.63,active,2026-08-18T10:00:00+05:30
flt_4979fc36,arl_28f00e8b,EK-865,apt_30500fc8,apt_eb8717c7,2026-11-04T19:50:00+05:30,2026-11-05T02:02:00+05:30,372,1,ATR-72,"economy,business",334.391,active,2026-08-18T10:00:00+05:30
flt_2c644113,arl_3a276287,BA-405,apt_05897d58,apt_86c2c516,2026-11-18T10:30:00+05:30,2026-11-18T16:12:00+05:30,342,1,B787-8,"economy,business",310.254,active,2026-08-18T10:00:00+05:30
flt_78e86a0c,arl_c56d378a,TG-3024,apt_496144db,apt_30500fc8,2026-10-20T22:20:00+05:30,2026-10-21T02:08:00+05:30,228,0,A320neo,"economy,business",226.401,active,2026-08-18T10:00:00+05:30
flt_68c72680,arl_28f00e8b,EK-5133,apt_e6c1d884,apt_bfd02a38,2026-09-04T09:00:00+05:30,2026-09-04T12:26:00+05:30,206,0,A320neo,"economy,business",201.951,active,2026-08-18T10:00:00+05:30
flt_0edf4ab6,arl_7784367f,KB-4724,apt_e6d0e6bf,apt_c1f65e85,2026-09-02T15:20:00+05:30,2026-09-02T18:06:00+05:30,166,0,A320neo,"economy,business",180.169,active,2026-08-18T10:00:00+05:30
flt_60974667,arl_403656a7,LX-3827,apt_ad38af67,apt_496144db,2026-11-13T08:00:00+05:30,2026-11-13T14:07:00+05:30,367,0,B737-800,"economy,business",429.111,active,2026-08-18T10:00:00+05:30
flt_3584c06e,arl_c56d378a,TG-397,apt_3810f0b5,apt_faa26bd2,2026-11-17T10:50:00+05:30,2026-11-17T13:38:00+05:30,168,0,B737-800,"economy,business",175.469,active,2026-08-18T10:00:00+05:30
flt_c53144a7,arl_692cd6f4,JL-1719,apt_05897d58,apt_5377e1f8,2026-10-24T19:00:00+05:30,2026-10-24T19:36:00+05:30,36,0,B787-8,"economy,business",2.323,active,2026-08-18T10:00:00+05:30
flt_32d492e8,arl_534d3a8a,LH-2604,apt_3810f0b5,apt_2d4c99ed,2026-10-22T21:40:00+05:30,2026-10-23T00:14:00+05:30,154,0,B737-800,"economy,business",156.862,active,2026-08-18T10:00:00+05:30
flt_c6b056e9,arl_8ac08b06,CZ-4216,apt_e6c1d884,apt_33c2d61a,2026-10-01T12:00:00+05:30,2026-10-01T20:40:00+05:30,520,1,A320neo,"economy,business",526.282,active,2026-08-18T10:00:00+05:30
flt_550ce8f0,arl_534d3a8a,LH-3845,apt_ceec186e,apt_c1f65e85,2026-09-17T14:00:00+05:30,2026-09-17T18:40:00+05:30,280,0,B737-800,"economy,business",334.393,active,2026-08-18T10:00:00+05:30
flt_0bd082ce,arl_4939343e,SG-4871,apt_c077a39a,apt_bfd02a38,2026-11-20T15:00:00+05:30,2026-11-20T22:19:00+05:30,439,1,A321,economy,443.309,active,2026-08-18T10:00:00+05:30
flt_9d8c11ff,arl_c56d378a,TG-8101,apt_e6c1d884,apt_5835fac1,2026-09-18T20:50:00+05:30,2026-09-18T21:59:00+05:30,69,0,B787-8,"economy,business",58.06,active,2026-08-18T10:00:00+05:30
