booking_item_id,booking_id,entity_type,entity_id,inventory_id,title,for_date,units,unit_price,line_total,currency,status,compensated_at,updated_at
bit_fdbc7406,bkg_e1ac2ec1,room_type,rmt_1664a3ef,inv_856c7b6a,Heritage Room @ Indigo Verandah Homestay,2026-10-24,2,5061.63,10123.26,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_fe9f899e,bkg_454a67e4,room_type,rmt_dd931f5b,inv_5a744f26,Executive @ Royal Manor & Spa,2026-11-06,2,8211.87,16423.74,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_e3cb5be4,bkg_454a67e4,room_type,rmt_dd931f5b,inv_5a744f26,Executive @ Royal Manor & Spa,2026-11-06,2,8211.87,16423.74,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_86be66a4,bkg_7eca21f0,room_type,rmt_7a6d1768,inv_4e9202b3,Deluxe Garden View @ Villa Mahal Suites,2026-11-26,2,2262.16,4524.32,INR,pending,,2026-08-18T10:00:00+05:30
bit_fbfd37ad,bkg_6fb3087d,room_type,rmt_7a6d1768,inv_29c62905,Deluxe Garden View @ Villa Mahal Suites,2026-10-23,2,3046.16,6092.32,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_e4c969b4,bkg_6fb3087d,room_type,rmt_693809d0,inv_d2691d6e,Premier Suite @ Lake Bungalow by the Lake,2026-11-04,1,2265.18,2265.18,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_c7ceaa74,bkg_ad1aa28a,room_type,rmt_df2d2be7,inv_f83c5b8e,Premier Suite @ Hillview Nest Inn,2026-10-02,1,9253.02,9253.02,INR,pending,,2026-08-18T10:00:00+05:30
bit_6a76144c,bkg_332f0fab,room_type,rmt_363659ec,inv_59a84e7d,Heritage Room @ Palm Nest Heritage,2026-10-10,1,7344.66,7344.66,MYR,confirmed,,2026-08-18T10:00:00+05:30
bit_7bb74fc4,bkg_c3515fe1,room_type,rmt_c015a465,inv_21810441,Executive @ Hotel Regency Boutique Stay,2026-10-22,2,8304.07,16608.14,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_cc8339ca,bkg_c3515fe1,flight_fare,far_67fb12c6,inv_dd9c38e8,Flight seat,2026-11-02,1,15252.03,15252.03,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_46364244,bkg_10770438,flight_fare,far_a6953e75,inv_fee1ffc7,Flight seat,2026-09-18,1,2476.46,2476.46,MYR,confirmed,,2026-08-18T10:00:00+05:30
bit_ec961188,bkg_4203b67f,flight_fare,far_3d721c63,inv_5bec950e,Flight seat,2026-10-10,2,21958.46,43916.92,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_a0ac1e06,bkg_613b861b,room_type,rmt_031c6f90,inv_f9fceb61,Family Room @ Royal Terraces Suites,2026-11-06,1,26368.68,26368.68,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_6a70db2c,bkg_eb6b0986,flight_fare,far_7e84106e,inv_fe3c8590,Flight seat,2026-11-19,2,41263.27,82526.54,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_edb51e7a,bkg_64089900,room_type,rmt_28b409a4,inv_48270b57,Twin Economy @ Hotel Verandah & Spa,2026-11-14,1,8878.71,8878.71,THB,confirmed,,2026-08-18T10:00:00+05:30
bit_ae984903,bkg_7fa2dd99,flight_fare,far_1c684b8b,inv_d04c5c02,Flight seat,2026-11-24,1,118.88,118.88,SGD,confirmed,,2026-08-18T10:00:00+05:30
bit_6b5f2834,bkg_e8415312,flight_fare,far_6f5dc679,inv_2030e840,Flight seat,2026-10-02,2,17846.83,35693.66,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_121f0e66,bkg_1d59364c,room_type,rmt_ddb7c473,inv_eec938f7,Deluxe @ Amber Orchard Suites,2026-11-05,1,3108.12,3108.12,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_36c6452a,bkg_1d59364c,flight_fare,far_9d47dfe8,inv_70cf7f71,Flight seat,2026-10-14,1,44273.19,44273.19,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_c626ecb8,bkg_1d59364c,room_type,rmt_2e70cc92,inv_aced0260,Family Room @ Amber Bungalow Inn,2026-10-28,2,2429.31,4858.62,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_42359643,bkg_3868ab12,flight_fare,far_3c565bc6,inv_404525cf,Flight seat,2026-09-06,1,5798.64,5798.64,AED,confirmed,,2026-08-18T10:00:00+05:30
bit_3727f40f,bkg_7e71f395,room_type,rmt_b4972b6b,inv_6acc5b86,Family Room @ Hillview Palms by the Lake,2026-10-29,1,7908.25,7908.25,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_24ad85d8,bkg_04aa6bc3,room_type,rmt_4acc0255,inv_e0441699,Deluxe @ The Old Residency Resort,2026-10-30,2,15048.49,30096.98,SGD,confirmed,,2026-08-18T10:00:00+05:30
bit_f935c13f,bkg_c5a61a90,room_type,rmt_315d2584,inv_657695ef,Executive @ Heritage Mahal & Spa,2026-11-24,2,3627.06,7254.12,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_92fda71a,bkg_9b85dff1,flight_fare,far_b550bf7c,inv_5b34aace,Flight seat,2026-10-15,1,9567.82,9567.82,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_09579ae3,bkg_779d5509,room_type,rmt_6499086b,inv_df9fc20c,Standard @ Hillview Regency Suites,2026-10-01,1,1867.69,1867.69,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_ba210e60,bkg_80caf66d,flight_fare,far_4e1bb4b9,inv_46b3d6a8,Flight seat,2026-09-06,2,7147.59,14295.18,AED,confirmed,,2026-08-18T10:00:00+05:30
bit_0d4d40c7,bkg_0c219212,flight_fare,far_c9695514,inv_b7813ded,Flight seat,2026-11-25,2,3829.74,7659.48,MYR,confirmed,,2026-08-18T10:00:00+05:30
bit_9a22192f,bkg_7c680f02,room_type,rmt_7b889ec3,inv_9006f046,Family Room @ Heritage Verandah Resort,2026-11-04,2,7288.54,14577.08,INR,compensated,2026-06-20T09:34:00+05:30,2026-08-18T10:00:00+05:30
bit_5e50c82a,bkg_bc91c907,flight_fare,far_d39f83d2,inv_547060f7,Flight seat,2026-11-03,1,17861.48,17861.48,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_017c895b,bkg_bc91c907,room_type,rmt_a1a42253,inv_6fbdfce0,Standard @ Garden Orchard Homestay,2026-09-04,1,7221.18,7221.18,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_acf298f7,bkg_60b16561,flight_fare,far_1c6cf543,inv_de60f9ff,Flight seat,2026-10-31,1,30196.52,30196.52,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_f8eb020e,bkg_60b16561,room_type,rmt_2919bbfe,inv_b2bc2190,Heritage Room @ Palm Sarovar,2026-10-05,2,9116.55,18233.10,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_6c83f3f2,bkg_5df52a0d,room_type,rmt_8e081aa6,inv_c7b551c2,Standard @ The Old Residency,2026-09-17,1,7763.78,7763.78,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_27f32603,bkg_cd3daf19,room_type,rmt_6499086b,inv_90c47b57,Standard @ Hillview Regency Suites,2026-09-20,2,2023.05,4046.10,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_f53b0801,bkg_c6d5c374,room_type,rmt_c07b1f2a,inv_2e23801f,Executive @ Garden Ghat House Resort,2026-11-29,2,5464.48,10928.96,LKR,confirmed,,2026-08-18T10:00:00+05:30
bit_cac1e0b6,bkg_904bb058,room_type,rmt_0b8a155f,inv_e9150de9,Heritage Room @ The Haveli Inn,2026-11-01,1,6634.55,6634.55,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_290642c7,bkg_904bb058,room_type,rmt_dac67beb,inv_5ddaecb6,Family Room @ Garden Vihar Suites,2026-09-14,2,3512.91,7025.82,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_0ddb1599,bkg_0b534273,room_type,rmt_55c522a8,inv_5ad034b2,Heritage Room @ Amber Retreat Homestay,2026-11-12,2,4146.23,8292.46,INR,pending,,2026-08-18T10:00:00+05:30
bit_af04212f,bkg_0b534273,room_type,rmt_b9773ac8,inv_0b1d3438,Deluxe @ Heritage Kothi Inn,2026-09-26,1,9663.55,9663.55,INR,pending,,2026-08-18T10:00:00+05:30
bit_5636a6ff,bkg_1b44a0dc,room_type,rmt_3aa4f9b8,inv_5422a72c,Premier Suite @ Grand Sarovar Resort,2026-10-10,1,7821.64,7821.64,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_c6aa9874,bkg_89efe121,room_type,rmt_2bfbfea7,inv_02d0eb3a,Executive @ The Old Terraces Resort,2026-09-02,2,6457.86,12915.72,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_2dbc671d,bkg_89efe121,flight_fare,far_8a32a550,inv_f2ba29f2,Flight seat,2026-10-05,2,15055.36,30110.72,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_359521da,bkg_89efe121,room_type,rmt_2e70cc92,inv_aa7407a3,Family Room @ Amber Bungalow Inn,2026-09-06,2,2780.52,5561.04,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_8e10ae71,bkg_90b4be2b,flight_fare,far_f4bf0c71,inv_41a39412,Flight seat,2026-10-31,2,35822.33,71644.66,THB,confirmed,,2026-08-18T10:00:00+05:30
bit_3fc21f62,bkg_ab89649a,room_type,rmt_0b8a155f,inv_2c65c35b,Heritage Room @ The Haveli Inn,2026-10-05,1,5945.37,5945.37,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_23bf5ba9,bkg_ab89649a,room_type,rmt_3a584d76,inv_5509e338,Heritage Room @ Indigo Meadows Boutique Stay,2026-10-03,1,3255.72,3255.72,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_b9a5fc3a,bkg_869397bb,room_type,rmt_060c5796,inv_8219dd31,Deluxe @ Grand Kothi & Spa,2026-09-12,2,6099.81,12199.62,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_4aac7e8e,bkg_393ffe8c,room_type,rmt_4acc0255,inv_d57ffa03,Deluxe @ The Old Residency Resort,2026-09-01,1,12381.67,12381.67,SGD,confirmed,,2026-08-18T10:00:00+05:30
bit_475a524e,bkg_438ed7d6,room_type,rmt_7b889ec3,inv_48a0ecd8,Family Room @ Heritage Verandah Resort,2026-10-25,1,8722.60,8722.60,INR,compensated,2026-07-02T01:34:00+05:30,2026-08-18T10:00:00+05:30
bit_c860bb9f,bkg_438ed7d6,room_type,rmt_e80871dd,inv_33e0cea6,Standard @ Lake Palms Inn,2026-09-18,2,6589.71,13179.42,INR,compensated,2026-07-02T01:34:00+05:30,2026-08-18T10:00:00+05:30
bit_8e3bbfab,bkg_4d8b1332,room_type,rmt_c9808e2a,inv_6d4ede4a,Family Room @ The Old Verandah Suites,2026-10-01,1,1649.30,1649.30,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_640f4814,bkg_4d8b1332,room_type,rmt_188dccb2,inv_608ee548,Heritage Room @ Amber Sanctuary Homestay,2026-09-05,1,7121.21,7121.21,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_3c5669c5,bkg_34fd4a51,room_type,rmt_db498e20,inv_274e45c2,Standard @ Royal Orchard Resort,2026-10-10,2,4904.76,9809.52,JPY,confirmed,,2026-08-18T10:00:00+05:30
bit_a32ab105,bkg_78245438,flight_fare,far_37421b0f,inv_ccba5e39,Flight seat,2026-09-08,1,3329.29,3329.29,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_e8c1ebf6,bkg_78245438,room_type,rmt_e99927f7,inv_f8cd60a1,Standard @ Hillview Niwas by the Lake,2026-10-10,1,3879.91,3879.91,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_27233e84,bkg_b274353b,room_type,rmt_06f0a27d,inv_659a16cd,Heritage Room @ Hillview Nest Boutique Stay,2026-11-26,2,20371.91,40743.82,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_ba362879,bkg_d6cd714b,room_type,rmt_060c5796,inv_9ed80a29,Deluxe @ Grand Kothi & Spa,2026-09-11,1,6070.41,6070.41,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_aa035310,bkg_f5158bbe,room_type,rmt_b4972b6b,inv_3684bf0f,Family Room @ Hillview Palms by the Lake,2026-09-20,1,8291.42,8291.42,INR,compensated,2026-07-31T18:49:00+05:30,2026-08-18T10:00:00+05:30
bit_f9efcbdd,bkg_74b37fba,room_type,rmt_4acc0255,inv_d1f04942,Deluxe @ The Old Residency Resort,2026-11-11,1,11200.41,11200.41,SGD,confirmed,,2026-08-18T10:00:00+05:30
bit_4202af7e,bkg_2e01f060,room_type,rmt_9a44634e,inv_ea22915c,Premier Suite @ Indigo Verandah Homestay,2026-11-29,1,5944.32,5944.32,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_b932e2d7,bkg_7bd797ca,room_type,rmt_ce7264de,inv_f4fba25f,Executive @ Riverside Sanctuary Inn,2026-10-28,1,2970.55,2970.55,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_daeec7b3,bkg_7bd797ca,room_type,rmt_d34a3325,inv_015a3533,Premier Suite @ Hillview Nest Boutique Stay,2026-11-13,1,19661.23,19661.23,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_d1b3532b,bkg_0d715e4b,room_type,rmt_4faddc19,inv_b5cc7f4c,Family Room @ Garden Ghat House & Spa,2026-09-03,2,4582.85,9165.70,AED,cancelled,,2026-08-18T10:00:00+05:30
bit_e1dc61f3,bkg_f40b2da9,room_type,rmt_00534217,inv_fee150ef,Executive @ Lake Nest Suites,2026-11-08,1,22535.94,22535.94,CHF,compensated,2026-08-14T19:34:00+05:30,2026-08-18T10:00:00+05:30
bit_ad3d3cb2,bkg_20cd7a0e,flight_fare,far_9ca7f8ac,inv_a4d4af08,Flight seat,2026-09-06,2,29706.51,59413.02,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_353d5316,bkg_20cd7a0e,room_type,rmt_2e6b37c4,inv_5ac7fae4,Deluxe @ Palm Ghat House by the Lake,2026-10-29,2,2578.30,5156.60,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_120717f9,bkg_cdab5d95,room_type,rmt_fdc08ffa,inv_10b59092,Premier Suite @ Royal Terraces & Spa,2026-10-17,2,6567.59,13135.18,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_7aad2d68,bkg_c561e273,room_type,rmt_0a292d71,inv_8083697a,Heritage Room @ Heritage Meadows & Spa,2026-10-20,1,2963.32,2963.32,THB,confirmed,,2026-08-18T10:00:00+05:30
bit_f584aba3,bkg_6f052aeb,room_type,rmt_039a87b5,inv_476dc102,Deluxe @ Riverside Sanctuary Inn,2026-11-02,1,5258.12,5258.12,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_70af9a16,bkg_a8f3d896,room_type,rmt_e99927f7,inv_9f99caab,Standard @ Hillview Niwas by the Lake,2026-11-03,1,3134.61,3134.61,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_78cb1334,bkg_c297f4a2,room_type,rmt_6499086b,inv_f7f26a59,Standard @ Hillview Regency Suites,2026-10-02,2,2318.86,4637.72,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_2dc97418,bkg_c297f4a2,room_type,rmt_15de3a69,inv_84b871cf,Deluxe @ Royal Manor & Spa,2026-09-17,2,9787.20,19574.40,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_cb6179d2,bkg_2267945d,room_type,rmt_2db0c6c3,inv_9c09dc25,Heritage Room @ Hillview Bagh Suites,2026-10-31,2,9798.60,19597.20,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_56583d9d,bkg_2267945d,flight_fare,far_e8f4a595,inv_f79b2ea1,Flight seat,2026-09-18,2,11469.36,22938.72,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_b3b30b96,bkg_2267945d,flight_fare,far_6a9fa227,inv_32b0b1cd,Flight seat,2026-09-30,2,57784.07,115568.14,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_5df78c7c,bkg_1f59b6ce,room_type,rmt_97174185,inv_8c382fa1,Deluxe Garden View @ Amber Retreat Homestay,2026-09-17,2,8872.13,17744.26,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_5184d41c,bkg_3d3cb4c3,flight_fare,far_7cb659fe,inv_9224a3a5,Flight seat,2026-11-05,2,34310.87,68621.74,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_55dddf34,bkg_3213a909,room_type,rmt_8e081aa6,inv_7171328b,Standard @ The Old Residency,2026-10-22,2,7790.69,15581.38,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_747dd183,bkg_586920b8,flight_fare,far_077a0b8e,inv_86a865b6,Flight seat,2026-11-16,1,2406.82,2406.82,THB,confirmed,,2026-08-18T10:00:00+05:30
bit_d7fe7a57,bkg_c7ecb563,room_type,rmt_a9b58258,inv_9299139f,Deluxe @ Casa Manor Suites,2026-10-23,1,2697.76,2697.76,MVR,confirmed,,2026-08-18T10:00:00+05:30
bit_9940978a,bkg_591837c7,room_type,rmt_eb19de1f,inv_e87ef241,Standard @ The Retreat Homestay,2026-11-06,1,3984.67,3984.67,QAR,confirmed,,2026-08-18T10:00:00+05:30
bit_c2554565,bkg_e8a28736,room_type,rmt_a369d34e,inv_26be57c7,Twin Economy @ The Old Regency Inn,2026-09-03,1,3698.23,3698.23,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_1e69759c,bkg_a7b035b6,flight_fare,far_1f5e9834,inv_dd57c1ef,Flight seat,2026-09-29,1,3003.18,3003.18,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_a0001ed8,bkg_a7b035b6,room_type,rmt_2db0c6c3,inv_2bb1998b,Heritage Room @ Hillview Bagh Suites,2026-10-24,2,9205.06,18410.12,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_7e52e92d,bkg_a7b035b6,flight_fare,far_8e94f7b8,inv_86533260,Flight seat,2026-10-30,1,3720.22,3720.22,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_be28da1b,bkg_23f4c383,room_type,rmt_ad2452fd,inv_66a3cda5,Deluxe Garden View @ Hotel Regency Boutique Stay,2026-09-25,1,21198.93,21198.93,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_2ef8dcd3,bkg_6255c08c,room_type,rmt_15de3a69,inv_ebeaca87,Deluxe @ Royal Manor & Spa,2026-09-22,2,10946.77,21893.54,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_b60e95a1,bkg_6255c08c,room_type,rmt_d1336e5e,inv_ff2690ff,Twin Economy @ Heritage Kothi Inn,2026-11-27,1,17057.84,17057.84,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_3a2eab4c,bkg_ad5d3cb0,room_type,rmt_2bfbfea7,inv_3aebf64d,Executive @ The Old Terraces Resort,2026-10-31,2,7656.99,15313.98,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_5b91034d,bkg_368830a1,flight_fare,far_61f7db7b,inv_78c16b72,Flight seat,2026-09-24,2,1860.57,3721.14,THB,compensated,2026-07-14T19:04:00+05:30,2026-08-18T10:00:00+05:30
bit_008a3675,bkg_368830a1,flight_fare,far_9c81f9e0,inv_2f0d16bb,Flight seat,2026-09-16,2,19167.35,38334.70,THB,compensated,2026-07-14T19:04:00+05:30,2026-08-18T10:00:00+05:30
bit_74fd89de,bkg_05fdb953,room_type,rmt_f42e207b,inv_fee21062,Twin Economy @ Heritage Palms,2026-10-04,2,8754.28,17508.56,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_78ef0a5b,bkg_8b840608,flight_fare,far_6c9c121e,inv_963ed173,Flight seat,2026-11-10,1,1361.83,1361.83,AED,confirmed,,2026-08-18T10:00:00+05:30
bit_15832896,bkg_0ca9eb93,flight_fare,far_c7b7cf7b,inv_7d6e9ead,Flight seat,2026-09-21,1,3847.25,3847.25,INR,pending,,2026-08-18T10:00:00+05:30
bit_4a634626,bkg_f36e9386,room_type,rmt_3cb6cd30,inv_c6a4e7e9,Heritage Room @ The Old Mahal Inn,2026-11-03,2,8871.17,17742.34,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_4b71f360,bkg_5f75037f,room_type,rmt_94546c51,inv_38db04e3,Premier Suite @ Royal Sarovar Boutique Stay,2026-09-15,1,4582.46,4582.46,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_5bf05882,bkg_9411d82f,room_type,rmt_7f9f494c,inv_4e55cc6b,Twin Economy @ Hotel Kothi by the Lake,2026-09-08,1,7712.61,7712.61,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_95608b28,bkg_00fac335,flight_fare,far_74dc0070,inv_b2c8bc36,Flight seat,2026-10-13,1,3270.34,3270.34,AED,confirmed,,2026-08-18T10:00:00+05:30
bit_864e0cdc,bkg_fa26c0d5,room_type,rmt_693809d0,inv_bf18b1ec,Premier Suite @ Lake Bungalow by the Lake,2026-10-11,1,2727.52,2727.52,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_34533dbe,bkg_fa26c0d5,room_type,rmt_e1c91b66,inv_cd418b6e,Deluxe @ Indigo Meadows by the Lake,2026-09-22,2,5843.17,11686.34,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_2069dcd6,bkg_bf91de78,room_type,rmt_5b68a891,inv_fb09f96b,Family Room @ Royal Orchard Heritage,2026-11-26,1,32147.67,32147.67,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_767494c5,bkg_4893c1e9,room_type,rmt_5e6f1662,inv_381afd49,Family Room @ Riverside Sarovar Boutique Stay,2026-09-26,1,8566.57,8566.57,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_8dd0c1f6,bkg_660100e1,room_type,rmt_2a8aa24f,inv_a259a718,Twin Economy @ Casa Meadows Inn,2026-10-04,2,7463.48,14926.96,NPR,confirmed,,2026-08-18T10:00:00+05:30
bit_ac662d54,bkg_eaf036e9,room_type,rmt_97174185,inv_d327d853,Deluxe Garden View @ Amber Retreat Homestay,2026-09-15,2,9234.69,18469.38,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_6925770b,bkg_f31ef45d,flight_fare,far_d6a317df,inv_c0b3da6e,Flight seat,2026-10-16,1,24266.67,24266.67,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_04f20633,bkg_d01de9aa,room_type,rmt_3cb6cd30,inv_696f63d0,Heritage Room @ The Old Mahal Inn,2026-11-09,2,9477.35,18954.70,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_89ef33c9,bkg_14a6f26e,room_type,rmt_00534217,inv_4303a9dc,Executive @ Lake Nest Suites,2026-10-21,1,18446.77,18446.77,CHF,confirmed,,2026-08-18T10:00:00+05:30
bit_d2ea0776,bkg_e39aacf1,room_type,rmt_c015a465,inv_c00622fe,Executive @ Hotel Regency Boutique Stay,2026-09-15,2,7748.76,15497.52,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_32ec2355,bkg_02ba66cc,room_type,rmt_9a44634e,inv_fdd9e115,Premier Suite @ Indigo Verandah Homestay,2026-11-25,2,5116.85,10233.70,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_beefe977,bkg_b9fd1cfc,room_type,rmt_d74c67e8,inv_794ee516,Heritage Room @ Casa Manor Inn,2026-09-17,2,11456.15,22912.30,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_efdb4435,bkg_b9fd1cfc,room_type,rmt_4be4b5c2,inv_6768ced8,Executive @ Hillview Niwas by the Lake,2026-09-11,2,4528.48,9056.96,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_746f13d2,bkg_6d87b67c,room_type,rmt_55863f33,inv_1dcd2465,Executive @ Lake Bungalow by the Lake,2026-09-27,1,2336.59,2336.59,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_e59c96de,bkg_8a737e99,room_type,rmt_4a3554c4,inv_c710b725,Twin Economy @ Indigo Meadows by the Lake,2026-11-02,1,7575.06,7575.06,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_8f081d97,bkg_63cba136,flight_fare,far_6b5785cb,inv_4fa09ec6,Flight seat,2026-10-21,1,8609.41,8609.41,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_2530b2c8,bkg_d36dc006,flight_fare,far_49a1e40b,inv_592ce9c1,Flight seat,2026-11-16,1,17319.87,17319.87,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_9ce3b162,bkg_4fec47bb,room_type,rmt_afa1e735,inv_fe9c792e,Deluxe @ Garden Sanctuary by the Lake,2026-09-25,1,37844.01,37844.01,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_6d6fac94,bkg_4fec47bb,flight_fare,far_66fe680c,inv_b4cf6d35,Flight seat,2026-09-29,1,18425.77,18425.77,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_754ede9b,bkg_d02c74cf,room_type,rmt_40250c2d,inv_623c71d1,Heritage Room @ Hotel Orchard Resort,2026-09-20,1,9533.36,9533.36,NPR,confirmed,,2026-08-18T10:00:00+05:30
bit_58166530,bkg_0321d9b8,room_type,rmt_33c6c9be,inv_e1a57922,Deluxe @ Hillview Regency by the Lake,2026-10-10,2,15123.45,30246.90,MVR,confirmed,,2026-08-18T10:00:00+05:30
bit_03a9b53b,bkg_a05473c4,room_type,rmt_00534217,inv_b4ca449d,Executive @ Lake Nest Suites,2026-11-02,1,21867.65,21867.65,CHF,confirmed,,2026-08-18T10:00:00+05:30
bit_95ee2009,bkg_dc099fe6,flight_fare,far_79280d7b,inv_e0fa91c9,Flight seat,2026-11-05,2,2438.01,4876.02,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_db09a1b5,bkg_e1947f5e,flight_fare,far_a339edfa,inv_a7413739,Flight seat,2026-09-18,2,232.10,464.20,SGD,confirmed,,2026-08-18T10:00:00+05:30
bit_d75c812f,bkg_5478c5ef,room_type,rmt_0b8a155f,inv_d38df53e,Heritage Room @ The Haveli Inn,2026-11-25,2,5743.98,11487.96,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_09b99c3c,bkg_5478c5ef,room_type,rmt_e99927f7,inv_eb607833,Standard @ Hillview Niwas by the Lake,2026-09-07,1,2638.01,2638.01,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_9a9b788d,bkg_794712f6,flight_fare,far_3eeb7ed7,inv_fc0f11ff,Flight seat,2026-10-15,2,27087.87,54175.74,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_b8d93037,bkg_794712f6,room_type,rmt_315d2584,inv_3876daa2,Executive @ Heritage Mahal & Spa,2026-10-01,2,4114.88,8229.76,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_449263c3,bkg_4fc20ebc,room_type,rmt_55863f33,inv_a172c24d,Executive @ Lake Bungalow by the Lake,2026-11-03,2,1984.31,3968.62,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_8623375d,bkg_4fc20ebc,room_type,rmt_2e6b37c4,inv_e4c36e29,Deluxe @ Palm Ghat House by the Lake,2026-11-08,2,3481.61,6963.22,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_27f13547,bkg_c85bb852,room_type,rmt_b9773ac8,inv_abf7c860,Deluxe @ Heritage Kothi Inn,2026-11-06,2,9548.48,19096.96,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_6bc27016,bkg_c85bb852,room_type,rmt_c9808e2a,inv_bbffab3b,Family Room @ The Old Verandah Suites,2026-09-14,2,1565.54,3131.08,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_192c15b9,bkg_3cf1331e,flight_fare,far_f2e5c773,inv_2611e347,Flight seat,2026-11-22,1,24100.73,24100.73,INR,confirmed,,2026-08-18T10:00:00+05:30
